nct_id,brief_title,overall_status,start_date,phases,primary_purpose,conditions,keywords,official_title,lead_sponsor_class,intervention_types,intervention_names,minimum_age,maximum_age,n_us_sites,n_states,oral_route,oral_evidence,oral_candidate,oral_indeterminate,max_age_years,excludes_55plus
NCT06228326,A Study Assessing KB707 for the Treatment of Advanced Solid Tumor Malignancies Affecting the Lungs,RECRUITING,2024-04-17,PHASE1;PHASE2,TREATMENT,"Lung Cancer, Non-small Cell;Lung Cancer Metastatic;Solid Tumor, Adult;Advanced Cancer;Lung Cancer (NSCLC)",cancer;Krystal Biotech;lung cancer,KB707-02: A Phase 1/2 Study of Inhaled KB707 in Patients With Advanced Solid Tumor Malignancies Affecting the Lungs,INDUSTRY,BIOLOGICAL;DRUG,KB707;Pembrolizumab (KEYTRUDA®);Chemotherapy;Docetaxel,18 Years,,10,8,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05686226,E7 TCR-T Cell Immunotherapy for Human Papillomavirus (HPV) Associated Cancers,RECRUITING,2023-03-07,PHASE2,TREATMENT,Cervical Cancer;Throat Cancer;Oropharynx Cancer;Anal Cancer;Vulva Cancer;Vaginal Cancer;Penile Cancer;Metastatic Cancer;HPV-Related Malignancy;HPV-Related Carcinoma;HPV-Related Cervical Carcinoma;HPV-Related Squamous Cell Carcinoma;HPV-Related Adenocarcinoma;HPV Positive Oropharyngeal Squamous Cell Carcinoma;HPV-Associated Vaginal Adenocarcinoma;HPV-Related Adenosquamous Carcinoma;HPV-Related Endocervical Adenocarcinoma;HPV-Related Anal Squamous Cell Carcinoma;HPV-Related Penile Squamous Cell Carcinoma;HPV-Related Vulvar Squamous Cell Carcinoma;HPV Positive Rectal Squamous Cell Carcinoma,Chimeric antigen receptors (CAR-T);Tumor infiltrating lymphocyte;TCR-T;immunotherapy;T cell;adoptive cell therapy;cellular therapy;gene therapy;human papillomavirus;HPV;E7;T cell receptor;TCR;E7 TCR;lymphocyte;cell therapy;cervical cancer;oropharyngeal cancer;anal cancer;vulvar cancer;vaginal cancer;penile cancer;tumor infiltrating lymphocytes (TIL);TIL therapy,A Phase II Trial of T Cell Receptor Gene Therapy Targeting Human Papillomavirus ( HPV) 16 E7 for HPV-Associated Cancers,OTHER,BIOLOGICAL;DRUG,E7 TCR-T cells;Aldesleukin,18 Years,,3,2,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07053085,A Study of Surgery and Radiotherapy in People With Breast Cancer,RECRUITING,2025-09-17,PHASE2,TREATMENT,Metastatic Breast Cancer;HER2-positive Breast Cancer,Consolidative surgery;Radiotherapy;Ablation;Resection;25-145,A Randomized Phase II Study of Consolidative Surgery and Radiotherapy With Curative Intent for De Novo Oligometastatic HER2+ Breast Cancer [Ablation and Resection for the Consolidation of Oligometastatic HER2+ Breast Cancer (ARCHER)],OTHER,DRUG;PROCEDURE;RADIATION,"Lumpectomy or mastectomy;Radiotherapy;Trastuzumab, Pertuzumab, Paclitaxel, or a combination of these drugs",18 Years,,7,2,indeterminate,drug_listed_no_route_words,0,1,,0
NCT05618925,Study for Subjects With Relapsed/Refractory Non- Hodgkin Lymphoma,RECRUITING,2025-08-22,PHASE1,TREATMENT,Non Hodgkin's Lymphoma Refractory/Relapsed,,"Open-label, Phase 1 Study of CD19 t-haNK as a Single Agent and in Combination With an IL-15 Superagonist (N-803) and Rituximab in Subjects With Relapsed/Refractory Non-Hodgkin Lymphoma.",INDUSTRY,BIOLOGICAL;DRUG,N803;CD19t-haNK suspension;Cyclophosphamide;Fludarabine;Rituximab,18 Years,,2,2,indeterminate,drug_listed_no_route_words,0,1,,0
NCT05976555,"Phase I Trial of BCMA-TGF-BETA CAR-T Cells in Relapsed, Refractory Myeloma",RECRUITING,2026-05-15,PHASE1,TREATMENT,Multiple Myeloma,CAR-T;Chimeric antigen receptor T-cell therapy;CAR Therapy,Phase I Study of BCMA-TGF-BETA Insensitive Armored CAR T Cells in Patients With Relapsed and/or Refractory Multiple Myeloma,OTHER,BIOLOGICAL,BCMA-TGFβ CAR-T cells (0.50 x 10^6 cells/kg);BCMA-TGFβ CAR-T cells (0.75 x10^6 cells/kg);BCMA-TGFβ CAR-T cells (1 x 10^6 cells/kg);BCMA-TGFβ CAR-T cells (2.5 x 10^6 cells/kg);Maximum tolerated dose,18 Years,80 Years,1,1,non_oral,no_drug_intervention,0,0,80.0,0
NCT03526835,A Study of Bispecific Antibody MCLA-158 in Patients With Advanced Solid Tumors,RECRUITING,2018-05-02,PHASE1;PHASE2,TREATMENT,Advanced/Metastatic Solid Tumors;Colorectal Cancer;Gastric Cancer;Gastroesophageal-junction Cancer;NSCLC;HNSCC;Head and Neck Squamous Cell Carcinoma;Esophageal Cancer,Bispecific antibody;First-in-human;MCLA-158;Antibodies;Bispecific;immunologic factors;Cytokines;EGFR;LGR5,Phase 1/2 Dose Escalation and Cohort Expansion Study Evaluating MCLA-158 (Petosemtamab) as Single Agent or in Combination in Advanced Solid Tumors,INDUSTRY,COMBINATION_PRODUCT;DRUG,MCLA-158;MCLA-158 + Pembrolizumab;MCLA-158 + FOLFIRI;MCLA-158 + FOLFOX,18 Years,,26,15,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04921917,Exercise and Soft Tissue Sarcoma,RECRUITING,2021-04-30,NA,TREATMENT,Soft Tissue Sarcoma,exercise;soft tissue sarcoma;STS,The Effect of Exercise on Patient Outcomes During Treatment of Soft Tissue Sarcoma With Neoadjuvant Radiation Therapy and Surgical Resection,OTHER,OTHER,neoadjuvant exercise therapy,18 Years,85 Years,1,1,non_oral,no_drug_intervention,0,0,85.0,0
NCT07566052,"A Study to Compare Setidegrasib (ASP3082) With Docetaxel, in People With Non-small Cell Lung Cancer With a KRAS G12D Mutation",RECRUITING,2026-04-28,PHASE3,TREATMENT,Non-small Cell Lung Cancer (NSCLC),Non-small cell lung cancer (NSCLC);ASP3082;setidegrasib;KRAS G12D;Docetaxel,"A Randomized, Open-label, Phase 3 Study of Setidegrasib (ASP3082) Versus Docetaxel in Participants With KRAS G12D-mutated Locally Advanced (Unresectable) or Metastatic Non-small Cell Lung Cancer (NSCLC) Who Have Progressed on or After Platinum Based Chemotherapy and Checkpoint Inhibitor Therapy (CPI)",INDUSTRY,DRUG,Setidegrasib;Docetaxel,18 Years,,4,3,oral,stem:setidegrasib,1,0,,0
NCT04910685,(HARBOR) Study to Evaluate Efficacy and Safety of BLU-263 Versus Placebo in Patients With Indolent Systemic Mastocytosis,RECRUITING,2021-11-30,PHASE2;PHASE3,TREATMENT,Indolent Systemic Mastocytosis;Smoldering Systemic Mastocytosis,ISM;SSM,"A Randomized, Double-Blind, Placebo-Controlled Phase 2/3 Study of BLU-263 in Indolent Systemic Mastocytosis",INDUSTRY,DRUG,Elenestinib;Placebo,18 Years,,14,12,oral,stem:elenestinib,1,0,,0
NCT06898970,Intratumoral Vusolimogene Oderparepvec (VO) in Combination With Pembrolizumab for Angiosarcoma,RECRUITING,2026-01-09,PHASE2,TREATMENT,"Angiosarcoma;Angiosarcoma, Adult",Immunotherapy,"An Open-Label, Multicenter, Phase 2 Study With Safety Lead-In of Intratumoral Vusolimogene Oderparepvec (VO) in Combination With Pembrolizumab in Patients With Angiosarcoma",OTHER,BIOLOGICAL;DRUG,Vusolimogene Oderparepvec (VO);Pembrolizumab,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05777603,Study of Aerosolized Antibiotics and Pembrolizumab in Advanced Non-small Cell Lung Cancer,RECRUITING,2024-04-18,PHASE1,TREATMENT,Advanced Non Small Cell Lung Cancer,Immune Checkpoint Inhibitor;lung microbiota;anti-PD1 antibody;inhaled antibiotic,Phase I Study of Aerosolized Antibiotics and Pembrolizumab in Advanced Non-Small Cell Lung Cancer,NIH,DRUG,aerosolized aztreonam;aerosolized vancomycin;pembrolizumab,18 Years,120 Years,1,1,non_oral,parenteral_or_topical_route_stated,0,0,120.0,0
NCT05526924,Dosing Study of Radiation Combined With Tislelizumab and Pamiparib in Patients With Previously Treated Head and Neck Cancer,RECRUITING,2023-03-07,PHASE1,TREATMENT,Head and Neck Cancer;Head and Neck Squamous Cell Carcinoma;Head and Neck Carcinoma;Head and Neck Cancer Stage IV;Head and Neck Cancers - Throat,head and neck cancer;head and neck carcinoma;Head and Neck Squamous Cell Carcinoma;throat cancer;HNSCC treatment,A Phase I Trial of Re-Irradiation With Concurrent Chemotherapy in Combination With Tislelizumab and Pamiparib in Patients With Previously Treated Head and Neck Squamous Cell Carcinoma,OTHER,DRUG;RADIATION,Chemoradiation;Pamiparib;Hydroxyurea;Fluorouracil (5FU);Tislelizumab,18 Years,,1,1,oral,stem:pamiparib,1,0,,0
NCT06066424,Phase 1 Dose Escalation and Expansion Study of TROP2 CAR Engineered IL15-transduced Cord Blood-derived NK Cells in Patients With Advanced Solid Tumors (TROPIKANA),RECRUITING,2023-10-24,PHASE1,TREATMENT,Solid Tumors,,Phase 1 Dose Escalation and Expansion Study of TROP2 CAR Engineered IL15-transduced Cord Blood-derived NK Cells in Patients With Advanced Solid Tumors (TROPIKANA),OTHER,DRUG,Rimiducid;TROP2-CAR-NK Cells;Fludarabine phosphate;Cyclophosphamide,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05779423,Cryoablation+Ipilimumab+Nivolumab in Melanoma,RECRUITING,2023-09-23,PHASE2,TREATMENT,Metastatic Melanoma;Skin Cancer,Immunotherapy;Metastatic Melanoma;Resistant Metastatic Melanoma;Skin Cancer;Cryoablation,A Phase II Study of Core Needle Biopsy and Cryoablation of an Enlarging Tumor in Patients With Advanced Melanoma Receiving Post-progression Dual Immune Checkpoint Inhibitor Therapy,OTHER,DRUG;PROCEDURE,Ipilimumab;Nivolumab;Cryoablation,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07027124,"Neoadjuvant ADT + Darolutamide With Pembrolizumab, Followed by Adjuvant Pembrolizumab in Molecularly Stratified High-Risk Prostate Cancer",RECRUITING,2026-05-21,PHASE2,TREATMENT,Prostate Cancer;High-risk Prostate Cancer,Prostate Cancer;Immunotherapy;Pembrolizumab;Darolutamide;ADT,"Neoadjuvant ADT and Darolutamide With Pembrolizumab, Followed by Adjuvant Pembrolizumab in NCCN High-risk and Molecularly Stratified Prostate Cancer Patients",OTHER,DRUG,Darolutamide;Pembrolizumab;Lupron,18 Years,,1,1,oral,stem:darolutamide,1,0,,0
NCT05909059,CAR T-cell Therapy in Patients With Renal Dysfunction,RECRUITING,2024-11-18,PHASE2,TREATMENT,"Non-hodgkin Lymphoma,B Cell;Multiple Myeloma;Acute Lymphoblastic Leukemia, Adult",,Lymphodepleting Chemotherapy With Fludarabine and Cyclophosphamide Prior to Infusion of CAR T Cell Therapy in Patients With Moderate-Severe Renal Dysfunction,OTHER,DRUG,Fludarabine;Cyclophosphamide,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04989803,Study of KITE-363 or KITE-753 in Participants With Relapsed and/or Refractory B-cell Lymphoma,RECRUITING,2021-10-27,PHASE1;PHASE2,TREATMENT,Relapsed and/or Refractory B-cell Lymphoma,,"A Phase 1/2 Open-label, Multicenter Study Evaluating the Safety and Efficacy of KITE-363 or KITE-753, Autologous Anti-CD19/CD20 CAR T-cell Therapies, in Subjects With Relapsed and/or Refractory B-cell Lymphoma",INDUSTRY,BIOLOGICAL;DRUG,Cyclophosphamide;Fludarabine;KITE-363;KITE-753,18 Years,,19,14,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05005403,"Study to Assess Adverse Events and Pharmacokinetics in Adult Participants With Non-Small Cell Lung Cancer, Head and Neck Squamous Cell Carcinoma and Other Solid Tumors, Receiving Intravenous Infusion of Azirkitug Alone or in Combination(s) With Budigalimab, Bevacizumab, or Telisotuzumab Adizutecan",RECRUITING,2021-11-01,PHASE1,TREATMENT,Non-Small Cell Lung Cancer;Head and Neck Squamous Cell Carcinoma;Micro Satellite Stable Colorectal Cancer;Gastric/Esophageal Cancer;High-Grade Serous Ovarian Cancer;Pancreatic Cancer;Triple Negative Breast Cancer,"Non-Small Cell Lung Cancer;NSCLC;Head and Neck Squamous Cell Carcinoma;HNSCC;Solid Tumors;Budigalimab;ABBV-181;ABBV-514;Micro Satellite Stable Colorectal Cancer;MSS-CRC, Gastric Cancer;Esophageal Cancer;GEA;GEJ;High-Grade Serous Ovarian Cancer;HGSOC;Pancreatic Cancer, PDAC;Triple Negative Breast Cancer;TNBC;Telisotuzumab Adizutecan;ABBV-400","A Global First-in-Human Study in NSCLC, HNSCC, and Solid Tumors With Azirkitug as a Single Agent and in Combination(s) With Budigalimab, Bevacizumab, or Telisotuzumab Adizutecan",INDUSTRY,DRUG,Azirkitug;Budigalimab;Bevacizumab;Telisotuzumab Adizutecan,18 Years,,20,11,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07464925,A Phase 1 Safety and Dose Finding Study of GLIX1 in Adults With Recurrent or Progressive High-grade Glioma,RECRUITING,2026-04-20,PHASE1,TREATMENT,Glioblastoma Multiforme of Brain;Glioma;Glioblastoma,GLIX1;Glioma;GBM;Glioblastoma;TET2,An Open-Label Phase 1 Safety and Dose Finding Study of Orally Administered GLIX1 in Adults With Recurrent or Progressive High-grade Glioma,INDUSTRY,DRUG,GLIX1,18 Years,,3,3,oral,intervention_text,1,0,,0
NCT07127874,A Study of PHN-012 in Patients With Advanced Solid Tumors,RECRUITING,2025-09-23,PHASE1,TREATMENT,Colon Cancer;Pancreatic Cancer;Lung Cancer (NSCLC);Advanced Cancer;Advanced Solid Tumors,Antibody Drug Conjugate;Carcinoma;Cancer;Solid Tumor,"First-in-Human, Phase 1 Study of PHN-012, an Antibody Drug Conjugate, in Patients With Advanced Solid Tumors",INDUSTRY,DRUG,PHN-012,18 Years,,11,9,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06815497,Telmisartan in Combination With Cytotoxic Regimens in Platinum-Resistant Ovarian Cancer,RECRUITING,2026-01-21,PHASE2,TREATMENT,Ovarian Cancer,,"Phase II Non-Randomized, Unblinded, Single-Center Trial of Telmisartan in Combination With Cytotoxic Regimens in Platinum-Resistant Ovarian Cancer Versus Historical Best Supportive Care",OTHER,DRUG,Telmisartan,18 Years,,2,1,oral,intervention_text,1,0,,0
NCT05428735,The DRAGON 2 Trial,RECRUITING,2022-04-01,NA,TREATMENT,Colorectal Cancer Liver Metastases (CRLM);Small Future Liver Remnant (FLR),,An International Multicenter Randomized Controlled Trial to Compare Combined Portal and Hepatic Vein Embolization (PVE/HVE) with PVE Alone in Patients with Colorectal Liver Cancer Metastases (CRLM) and a Small Future Liver Remnant (FLR),OTHER,PROCEDURE,Embolization,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT03618550,Phase II Study of Second- Line Pembrolizumab Plus GVD for Relapsed or Refractory Hodgkin Lymphoma,RECRUITING,2018-08-01,PHASE2,TREATMENT,Hodgkin Lymphoma;Relapsed or Refractory Hodgkin Lymphoma,Pembrolizumab;GVD;18-160,Phase II Study of Second-line Pembrolizumab Plus GVD for Relapsed or Refractory Hodgkin Lymphoma,OTHER,DRUG;PROCEDURE;RADIATION,pembrolizumab;gemcitabine;vinorelbine;liposomal doxorubicin;Stem cell mobilization and collection;Involved-site radiation therapy,18 Years,,8,3,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07155174,"A Study to Evaluate the Optimal Dose, Adverse Events and Change in Disease Activity of Intravenous ABBV-706 in Combination With Atezolizumab Versus Standard of Care as First-Line Treatment in Adult Participants With Previously Untreated Extensive Stage Small Cell Lung Cancer",RECRUITING,2025-11-25,PHASE2,TREATMENT,Small Cell Lung Cancer,Small Cell Lung Cancer;SCLC;ABBV-706;Etoposide;Carboplatin;Atezolizumab;Lurbinectedin,"A Phase 2 Randomized, Open Label, Multicenter Study to Evaluate the Optimal Dose, Safety, and Efficacy of ABBV-706 in Combination With Atezolizumab Versus Standard of Care as First-Line Treatment in Subjects With Previously Untreated Extensive Stage Small Cell Lung Cancer (ES-SCLC)",INDUSTRY,DRUG,ABBV-706;Atezolizumab;Etoposide;Carboplatin;Carboplatin;Lurbinectedin,18 Years,,11,9,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05031910,Virtual Reality 3D-Surgery Modeling to Enhance Head and Neck Cancer Surgery Quality,RECRUITING,2022-02-04,NA,TREATMENT,Head and Neck Squamous Cell Carcinoma,,Preoperative Virtual Reality and 3D Pathologic Modeling as Treatment for Head and Neck Squamous Cell Carcinoma,OTHER,OTHER;PROCEDURE,Medical Device Usage and Evaluation;Best Practice;Resection,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT06476808,"A Study to Evaluate the Safety, Tolerability, and Efficacy of Escalating Doses of BMS-986463 in Participants With Select Advanced Malignant Tumors.",RECRUITING,2024-09-06,PHASE1,TREATMENT,High-grade Serous Ovarian Carcinoma (HGSOC);Uterine Serous Carcinoma (USC);Non-small Cell Lung Cancer (NSCLC),,A Phase 1/1b First-in-human Study of BMS-986463 in Advanced Malignant Tumors,INDUSTRY,DRUG,BMS-986463,18 Years,,3,2,indeterminate,drug_listed_no_route_words,0,1,,0
NCT07182591,A Study of DS5361b in Participants With Advanced Solid Tumors,RECRUITING,2025-10-02,PHASE1,TREATMENT,Advanced Solid Tumor,First-in-Human;Advanced Solid Tumors,"A Phase 1, Open-label, Multicenter, First-in-Human Trial of DS5361b in Participants With Advanced Solid Tumors",INDUSTRY,DRUG,DS5361b;Pembrolizumab,18 Years,,5,4,indeterminate,drug_listed_no_route_words,0,1,,0
NCT04657068,A Study of ART0380 for the Treatment of Advanced or Metastatic Solid Tumors,RECRUITING,2021-01-27,PHASE1;PHASE2,TREATMENT,Advanced Cancer;Metastatic Cancer;Ovarian Cancer;Primary Peritoneal Cancer;Fallopian Tube Cancer;Endometrial Cancer;Metastatic Colorectal Cancer;Pancreatic Ductal Adenocarcinoma;Acinar Cell Carcinoma,Loss of Ataxia Telangiectasia Mutated (ATM) protein,"A Phase I/IIa, Open-label, Multi-center Study to Assess the Safety, Tolerability, Pharmacokinetics and Preliminary Efficacy of the ATR Kinase Inhibitor ART0380 Administered Orally as Monotherapy and in Combination to Patients With Advanced or Metastatic Solid Tumors",INDUSTRY,DRUG,ART0380;Gemcitabine;Irinotecan,18 Years,,38,21,oral,intervention_text,1,0,,0
NCT06822010,SeqUential GeMcitabine and MITomycin Treatment for Favorable High-Risk Upper Urinary Tract Urothelial Carcinoma,RECRUITING,2026-03-06,PHASE2,TREATMENT,Urinary Bladder Cancer;Upper Tract Urothelial Cancer;Urothelial Cancer,upper tract urothelial cancer;urothelial cancer;gemcitabine;jelmyto;mitomycin,A Phase II Trial of SeqUential GeMcitabine and MITomycin Treatment for Favorable High-Risk Upper Urinary Tract Urothelial Carcinoma (SUMMIT),OTHER,DRUG,Sequential Gemcitabine and Jelmyto Treatment (Gem/Jel),18 Years,99 Years,1,1,indeterminate,drug_listed_no_route_words,0,1,99.0,0
NCT06940440,IFx-Hu2.0 As An Adjunctive Therapy To Pembrolizumab In Advanced Or Metastatic Merkel Cell Carcinoma (MCC),RECRUITING,2025-10,PHASE1,TREATMENT,Advanced Or Metastatic Merkel Cell Carcinoma,Metastatic;Advanced;Merkel Cell Carcinoma,IFx-Hu2.0 As An Adjunctive Therapy To Pembrolizumab In Checkpoint Inhibitor Naïve Subjects With Advanced Or Metastatic Merkel Cell Carcinoma,INDUSTRY,DRUG,IFx-Hu2.0;Pembrolizumab,18 Years,,2,2,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06735820,Early Phase Study Evaluating MEK and MDM2 Inhibition in Patients With NF1 and MPNST,RECRUITING,2026-06-01,PHASE1;PHASE2,TREATMENT,Malignant Peripheral Nerve Sheath Tumor (MPNST);Neurofibromatosis 1 (NF1);Atypical Neurofibroma,NF1;MPNST;MEK inhibitor;MDM2 inhibitor;atypical neurofibroma;ANNUBP,Early Phase Study to Evaluate the MEK Inhibitor Selumetinib With the MDM2 Inhibitor APG-115 in Patients With Neurofibromatosis Type 1 and Pre-malignant and Malignant Peripheral Nerve Sheath Tumors,OTHER,DRUG,APG-115;Selumetinib,18 Years,,2,2,oral,stem:selumetinib,1,0,,0
NCT07659782,A Phase 2 Study of VS-7375 in Patients With KRAS G12D-Mutated Non-Small Cell Lung Cancer,RECRUITING,2026-07-22,PHASE2,TREATMENT,Non-Small Cell Lung Cancer,,"A Phase 2, Open-label Study of VS-7375, an Oral KRAS G12D (ON/OFF) Inhibitor, in Patients With Previously Treated, Advanced KRAS G12D-Mutated Non-Small Cell Lung Cancer (TARGET-D 202)",INDUSTRY,DRUG,VS-7375,18 Years,,10,6,oral,intervention_text,1,0,,0
NCT07006727,Phase I Study of [225Ac]Ac-ETN029 in Patients With Advanced DLL3-expressing Solid Tumors,RECRUITING,2025-10-16,PHASE1,TREATMENT,Small Cell Lung Carcinoma;Large Cell Neuroendocrine Carcinoma of the Lung;Neuroendocrine Prostate Cancer;Gastroenteropancreatic Neuroendocrine Carcinoma;Non-prostate Extrapulmonary Neuroendocrine Carcinoma;Cervical Neuroendocrine Carcinoma;Thymic Neuroendocrine Carcinoma;Genitourinary Neuroendocrine Carcinoma;Unknown Primary Neuroendocrine Carcinomas;Merkel Cell Carcinoma;Medullary Thyroid Carcinoma,Small Cell Lung Carcinoma (SCLC);Large Cell Neuroendocrine Carcinoma of the Lung (LCNEC);Neuroendocrine Prostate Cancer (NEPC);Gastroenteropancreatic Neuroendocrine Carcinoma (GEP-NEC);Cervical Neuroendocrine Carcinoma;Thymic Neuroendocrine Carcinoma;Genitourinary Neuroendocrine Carcinoma (GU-NEC);Unknown Primary Neuroendocrine Carcinomas;Merkel cell carcinoma (MCC);Medullary thyroid carcinoma (MTC);DLL3;Neuroendocrine neoplasms;Radioligand therapy (RLT);[225Ac]Ac-ETN029;[111In]In-ETN029,"A Phase I, Open-label, Multi-center Study to Evaluate the Safety, Tolerability, Dosimetry, and Preliminary Activity of [225Ac]Ac-ETN029 in Patients With Advanced DLL3-expressing Solid Tumors",INDUSTRY,DRUG,225Ac-ETN029;111In-ETN029,18 Years,100 Years,4,4,indeterminate,drug_listed_no_route_words,0,1,100.0,0
NCT05754580,High-dose Brachytherapy Boost With Stereostatic Body Radiation Therapy to Intermediate or Higher Risk Prostate Cancer,RECRUITING,2023-08-29,NA,TREATMENT,Prostatic Cancer,,High-dose Rate (HDR) Brachytherapy Boost With Stereostatic Body Radiation Therapy (SBRT) to Prostate and Pelvic Nodes for the Initial Treatment of Unfavorable Intermediate or Higher Risk Prostate Cancer,OTHER,RADIATION,High Dose Brachytherapy;Stereostatic Body Radiation Therapy,19 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT07235280,Testing the Safety of Dapagliflozin Prior to Surgery for the Treatment of Patients With Stage IA Lung Adenocarcinoma,RECRUITING,2025-12-02,EARLY_PHASE1,TREATMENT,Lung Adenocarcinoma;Stage IA1 Lung Cancer American Joint Committee on Cancer (AJCC) v8;Stage IA2 Lung Cancer AJCC v8;Stage IA3 Lung Cancer AJCC v8;Lung Cancer,,An Open-Label Safety and Tolerability Pilot Study of Dapagliflozin in Stage IA Lung Adenocarcinoma,OTHER,DRUG;OTHER;PROCEDURE,Biospecimen Collection;Computed Tomography Assisted Biopsy;Dapagliflozin Propanediol;Questionnaire Administration,22 Years,,1,1,oral,intervention_text,1,0,,0
NCT05652686,A Study of Peluntamig (PT217) in Patients With Neuroendocrine Carcinomas Expressing DLL3 (the SKYBRIDGE Study),RECRUITING,2023-09-05,PHASE1;PHASE2,TREATMENT,Small Cell Lung Cancer (SCLC);Large Cell Neuroendocrine Cancer (LCNEC);Neuroendocrine Prostate Cancer (NEPC);Gastroenteropancreatic Neuroendocrine Carcinoma (GEP-NEC);Neuroendocrine Carcinomas (NEC);Extrapulmonary Neuroendocrine Carcinoma (EP-NEC),DLL3;DLL3 expressing tumors;Lung cancer;SCLC;LCNEC;NEPC;GEP-NEC;Small Cell Lung Cancer;Large cell neuroendocrine cancer;Neuroendocrine prostate cancer;Gastroenteropancreatic neuroendocrine carcinoma;Neuroendocrine carcinoma;Extrapulmonary neuroendocrine carcinoma;EP-NEC;CD47,"An Open-label, Multicenter, Dose Escalation, and Dose Expansion Phase 1/2 Study With Peluntamig (PT217) Followed by a Key ChemotherapY and/or Checkpoint Inhibitor ComBination in Patients With NeuRoendocrIne Carcinomas That Are Known to be DLL3 expressinG CancErs (SKYBRIDGE)",INDUSTRY,DRUG,Peluntamig (PT217);Carboplatin + Etoposide;Paclitaxel.;Atezolizumab;Lurbinectedin;Irinotecan (drug);Topotecan,18 Years,,15,12,indeterminate,drug_listed_no_route_words,0,1,,0
NCT04553770,"Trastuzumab Deruxtecan Alone or in Combination With Anastrozole for the Treatment of Early Stage HER2 Low, Hormone Receptor Positive Breast Cancer",RECRUITING,2020-10-09,PHASE2,TREATMENT,Early-stage Breast Cancer;Hormone Receptor Positive Breast Carcinoma;Invasive Breast Cancer;Stage II Breast Cancer;Stage IIA Breast Cancer;Stage IIB Breast Cancer;Stage III Breast Cancer,,"A Phase II, Multicenter, Open-Label Trial to Evaluate the Safety and Efficacy of Trastuzumab Deruxtecan (DS-8201a) With or Without Anastrozole for HER2 Low Hormone Receptor Positive (HR+) Breast Cancer in the Neoadjuvant Setting",OTHER,BIOLOGICAL;DRUG;PROCEDURE,Anastrozole;Therapeutic Conventional Surgery;Trastuzumab Deruxtecan,18 Years,,7,3,oral,intervention_text,1,0,,0
NCT07681596,"A Modular, Phase I/II, Multicentre Study to Evaluate AZD4045, in Participants With Relapsed or Refractory Multiple Myeloma",RECRUITING,2026-07-27,PHASE1;PHASE2,TREATMENT,Relapsed or Refractory Multiple Myeloma,Multiple myeloma;Relapsed or refractory multiple myeloma;RRMM;Relapsed multiple myeloma;Refractory multiple myeloma;AZD4045;CAR-T;CART;Allogeneic,"A Modular, Phase I/II, Open-label, Multicentre Study to Evaluate the Safety, Tolerability, Cellular Kinetics, and Efficacy of AZD4045, an Allogeneic Chimeric Antigen Receptor-T Cell (CAR-T) Therapy Targeting B Cell Maturation Antigen (BCMA) in Participants With Relapsed or Refractory Multiple Myeloma",INDUSTRY,BIOLOGICAL;DRUG,AZD4045;Daratumumab;Aldesleukin,18 Years,,1,1,indeterminate,drug_listed_no_route_words,0,1,,0
NCT05366179,Autologous CAR-T Cells Targeting B7-H3 in Recurrent or Refractory GBM CAR.B7-H3Tc,RECRUITING,2022-09-02,PHASE1,TREATMENT,Glioblastoma Multiforme,Brain Tumor;Glioblastoma Multiforme;Cell therapy;Relapse;Recurrent,Phase I Study of Intraventricular Infusion of T Cells Expressing B7-H3 Specific Chimeric Antigen Receptors (CAR) in Subjects With Recurrent or Refractory Glioblastoma,OTHER,DRUG,CAR.B7-H3T cells infusion,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06501196,A Study of BH-30236 in Relapsed/ Refractory Acute Myelogenous Leukemia and Higher Risk Myelodysplastic Syndrome,RECRUITING,2024-06-19,PHASE1,TREATMENT,"Leukemia;Leukemia, Myeloid;Leukemia, Myeloid, Acute;Preleukemia;Myelodysplastic Syndromes;Refractory Acute Myeloid Leukemia",,"A Phase 1/1b Open-Label, Dose Escalation, First-in- Human Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Preliminary Anti-leukemic Activity of the Orally Available CDC-Like Kinase (CLK) Inhibitor, BH-30236, in Adults With Relapsed or Refractory Acute Myelogenous Leukemia (R/R AML) or Higher-Risk Myelodysplastic Syndrome (HR-MDS)",INDUSTRY,DRUG,BH-30236;Venetoclax,18 Years,,13,9,oral,stem:venetoclax,1,0,,0
