county_fips,median_hh_income,pov_universe,pov_below,ins_universe,uninsured,uninsured_55_64,universe_55_64,hh_total,hh_no_internet,hh_broadband,hh_total_veh,hh_no_vehicle,race_total,white_nh,black_nh,aian_nh,hispanic,pct_rural_2020,poverty_rate,uninsured_rate,uninsured_rate_55_64,pct_hh_no_internet,pct_hh_no_vehicle,pct_black_nh,pct_hispanic,pct_aian_nh
46125,75283.0,8548.0,728.0,8601.0,573.0,79.0,1178.0,3535.0,426.0,2972.0,3535.0,132.0,8772.0,8220.0,68.0,44.0,285.0,100.0,8.516612072999532,6.662016044645972,6.706281833616298,12.05091937765205,3.7340876944837342,0.7751937984496124,3.2489740082079344,0.5015959872321022
46127,84137.0,16707.0,1218.0,16732.0,862.0,60.0,2193.0,7124.0,577.0,6264.0,7124.0,226.0,16916.0,15057.0,142.0,148.0,748.0,57.90851228362381,7.290357335248698,5.1518049246951945,2.735978112175103,8.099382369455363,3.1723750701852893,0.8394419484511705,4.421849136911799,0.874911326554741
46129,62722.0,5177.0,791.0,5177.0,554.0,42.0,785.0,2396.0,265.0,2039.0,2396.0,107.0,5298.0,4179.0,16.0,538.0,63.0,100.0,15.279119180992852,10.701178288584122,5.350318471337579,11.060100166944908,4.465776293823039,0.3020007550018875,1.189127972819932,10.154775386938468
46135,73855.0,21754.0,2037.0,22083.0,1394.0,162.0,3130.0,9792.0,1073.0,8430.0,9792.0,515.0,23379.0,20417.0,360.0,523.0,1309.0,31.265551265551267,9.363795164107753,6.312548113933795,5.175718849840256,10.957924836601308,5.259395424836601,1.5398434492493265,5.599041875187134,2.2370503443261045
46137,47333.0,2410.0,921.0,2410.0,625.0,93.0,334.0,724.0,133.0,563.0,724.0,85.0,2410.0,653.0,0.0,1691.0,30.0,100.0,38.21576763485477,25.933609958506224,27.84431137724551,18.370165745856355,11.740331491712707,0.0,1.2448132780082988,70.16597510373444
47001,63171.0,76591.0,11370.0,77164.0,6590.0,1048.0,10801.0,32069.0,2804.0,28374.0,32069.0,2009.0,78175.0,67994.0,2578.0,93.0,3000.0,36.52088222709179,14.845086237286363,8.540251930952257,9.702805295805945,8.743646512208052,6.264616919766753,3.297729453149984,3.83754397185801,0.1189638631275983
47003,62197.0,50449.0,6862.0,50738.0,6739.0,851.0,6393.0,18953.0,2093.0,16128.0,18953.0,774.0,51291.0,37563.0,3661.0,98.0,7968.0,55.10878436212354,13.601855339055284,13.28195829555757,13.311434381354609,11.04310663219543,4.083786207988181,7.1377044705698856,15.534889161841258,0.1910666588680275
47005,50435.0,15800.0,2920.0,15800.0,1434.0,383.0,2484.0,6928.0,1472.0,5221.0,6928.0,323.0,15948.0,14550.0,289.0,17.0,430.0,100.0,18.481012658227847,9.075949367088608,15.418679549114332,21.247113163972287,4.662240184757506,1.8121394532229744,2.6962628542763984,0.1065964384248808
47007,49655.0,13723.0,3427.0,13729.0,2400.0,183.0,2179.0,4812.0,744.0,3949.0,4812.0,257.0,14905.0,12943.0,815.0,41.0,495.0,100.0,24.972673613641334,17.481244081870493,8.398347865993575,15.46134663341646,5.340814630091438,5.467963770546796,3.321033210332103,0.2750754780275075
47009,74607.0,135649.0,12046.0,136583.0,13334.0,2107.0,20206.0,54449.0,5624.0,47827.0,54449.0,1523.0,137747.0,122694.0,3573.0,79.0,6097.0,37.20062093435837,8.880271878156124,9.7625619586625,10.427595763634564,10.328931660820215,2.797112894635347,2.5938858922517367,4.426230698309219,0.0573515212672508
47011,63789.0,106607.0,13994.0,108771.0,11166.0,1333.0,14626.0,41909.0,4313.0,36829.0,41909.0,2052.0,109743.0,90448.0,5035.0,131.0,8827.0,31.948075860799115,13.12671775774574,10.265603883388035,9.11390674141939,10.291345534372091,4.896322985516237,4.587991944816526,8.043337616066628,0.1193698003517308
47013,50260.0,38851.0,7447.0,38972.0,3767.0,674.0,5582.0,16709.0,2367.0,12813.0,16709.0,971.0,39568.0,37944.0,134.0,5.0,576.0,48.78284783051538,19.168103781112457,9.665913989530946,12.074525259763526,14.166018313483752,5.811239451792448,0.3386575010109179,1.4557217953902144,0.0126364739183178
47015,58092.0,14514.0,2397.0,14541.0,1511.0,222.0,2163.0,5686.0,930.0,4523.0,5686.0,286.0,14661.0,13565.0,352.0,22.0,428.0,100.0,16.515088879702358,10.391307337872224,10.263522884882107,16.3559620119592,5.029897995075625,2.400927631130209,2.9193097333060503,0.150057976945638
47017,50391.0,27423.0,4508.0,28005.0,3077.0,623.0,3907.0,11258.0,2057.0,8802.0,11258.0,687.0,28461.0,23904.0,2515.0,38.0,849.0,82.1026722925457,16.438755788936295,10.987323692197824,15.9457384182237,18.27145141232901,6.102327233966957,8.836653666420716,2.983029408664488,0.133516039492639
47019,48435.0,54832.0,9851.0,55622.0,7199.0,1140.0,8380.0,24188.0,3419.0,19357.0,24188.0,1362.0,56462.0,52665.0,1151.0,16.0,1327.0,40.73745475193413,17.965786402100964,12.942720506274496,13.60381861575179,14.135108318174302,5.630891351083182,2.0385391945024973,2.3502532676844603,0.0283376430165421
47021,82015.0,41039.0,3330.0,41181.0,3912.0,770.0,6423.0,15908.0,1550.0,14210.0,15908.0,296.0,41500.0,36917.0,872.0,83.0,1903.0,100.0,8.114232802943542,9.499526480658556,11.988167522964346,9.74352527030425,1.8606990193613275,2.1012048192771084,4.585542168674698,0.2
47023,60543.0,16148.0,2517.0,17251.0,1598.0,281.0,2123.0,6333.0,787.0,5453.0,6333.0,213.0,17452.0,14669.0,1713.0,31.0,546.0,65.94198719797014,15.587069606143176,9.263231117036694,13.235986811116344,12.426969840517922,3.3633349123638085,9.81549392619757,3.1285812514325007,0.1776300710520284
47025,46587.0,30805.0,5599.0,31750.0,3149.0,524.0,4565.0,13456.0,1791.0,10116.0,13456.0,616.0,32221.0,30443.0,234.0,13.0,516.0,71.32915145273539,18.1756208407726,9.918110236220471,11.478641840087624,13.310047562425684,4.577883472057075,0.7262344433754384,1.6014400546227616,0.0403463579653021
47027,44712.0,7541.0,1639.0,7531.0,695.0,80.0,1137.0,3201.0,655.0,2430.0,3201.0,259.0,7621.0,7175.0,72.0,17.0,154.0,100.0,21.7345179684392,9.228522108617714,7.036059806508355,20.462355513901905,8.09122149328335,0.9447579057866422,2.020732187376985,0.2230678388662905
47029,48416.0,35870.0,7275.0,36148.0,4660.0,1006.0,5644.0,15123.0,3209.0,11436.0,15123.0,591.0,36503.0,33680.0,553.0,121.0,1066.0,67.8935525986833,20.28157234457764,12.891446276419163,17.824238128986533,21.21933478807115,3.907954770878794,1.5149439772073527,2.920307919896995,0.3314796044160754
47031,60656.0,58169.0,9391.0,58321.0,5885.0,740.0,7812.0,22794.0,3167.0,18389.0,22794.0,1012.0,58940.0,50528.0,2379.0,12.0,3527.0,46.07611117828949,16.144338049476524,10.090704891891429,9.472606246799796,13.894007194875844,4.439764850399228,4.036308109942314,5.984051577875806,0.0203596878181201
47033,59049.0,13697.0,2028.0,13719.0,1524.0,219.0,1875.0,5494.0,653.0,4736.0,5494.0,338.0,13937.0,10013.0,1485.0,97.0,1560.0,100.0,14.80616193327006,11.108681390771922,11.68,11.885693483800509,6.152165999271933,10.655090765588003,11.193226662839924,0.6959890937791491
47035,58475.0,61949.0,8307.0,62044.0,5871.0,820.0,9878.0,27447.0,2915.0,23497.0,27447.0,1243.0,62529.0,58415.0,501.0,71.0,2106.0,53.94390383514597,13.409417424010073,9.462639417187802,8.301275561854627,10.62046853936678,4.528728094145079,0.801228230101233,3.368037230724944,0.1135473140462825
47037,75664.0,688554.0,95838.0,704038.0,86914.0,10064.0,77328.0,314578.0,20224.0,288145.0,314578.0,20654.0,709846.0,379503.0,176754.0,523.0,96481.0,3.142548234071442,13.918734042645893,12.345072283030175,13.014690668321954,6.428930185836263,6.565621244969451,24.900330494219872,13.59182132462534,0.0736779526826945
47039,46190.0,11304.0,2442.0,11304.0,1173.0,157.0,1624.0,4439.0,806.0,3509.0,4439.0,189.0,11499.0,10435.0,353.0,0.0,406.0,100.0,21.602972399150744,10.376857749469217,9.667487684729064,18.15724262221221,4.257715701734625,3.0698321593182016,3.530741803635099,0.0
47041,48484.0,20187.0,4323.0,20348.0,1706.0,432.0,3097.0,8495.0,1432.0,6744.0,8495.0,650.0,20551.0,18004.0,348.0,89.0,1551.0,75.9711155378486,21.41477188289493,8.384116375073717,13.948982886664512,16.856974690994704,7.651559741024132,1.6933482555593402,7.547078001070507,0.4330689504160381
47043,73223.0,54305.0,5375.0,54786.0,4702.0,563.0,7481.0,21092.0,2906.0,17932.0,21092.0,686.0,55197.0,48278.0,1925.0,97.0,2688.0,69.54248366013071,9.897799465979192,8.582484576351623,7.52573185403021,13.77773563436374,3.252417978380429,3.487508379078573,4.869829882058808,0.1757341884522709
47045,54973.0,36093.0,6454.0,36173.0,3562.0,518.0,4928.0,14884.0,1709.0,12982.0,14884.0,1077.0,36681.0,28402.0,5458.0,25.0,1404.0,54.37623977609304,17.881583686587426,9.847123545185635,10.511363636363637,11.482128460091372,7.235958075786079,14.87963795970666,3.827594667539053,0.0681551757040429
47047,84764.0,42169.0,4564.0,42135.0,3348.0,502.0,7210.0,16730.0,1557.0,14856.0,16730.0,896.0,42653.0,28180.0,11447.0,26.0,1542.0,74.68683019766611,10.823116507386944,7.945888216447134,6.9625520110957,9.306634787806336,5.355648535564853,26.837502637563595,3.615220500316508,0.0609570252971655
47049,50865.0,18495.0,3873.0,18797.0,2053.0,398.0,2917.0,7706.0,1165.0,6433.0,7706.0,394.0,18948.0,17886.0,54.0,0.0,374.0,100.0,20.940794809407947,10.921955631217749,13.644154953719577,15.118089800155722,5.112899039709317,0.2849905003166561,1.9738230947857291,0.0
47051,61553.0,41145.0,5230.0,43128.0,3644.0,544.0,6185.0,17097.0,2907.0,13483.0,17097.0,834.0,43478.0,38114.0,2015.0,19.0,1604.0,67.90339926123346,12.71114351683072,8.449267297347431,8.795472918350848,17.002982979470083,4.878048780487805,4.634527807166843,3.689222135332812,0.0437002622015732
47053,59009.0,49540.0,6644.0,49719.0,4872.0,753.0,6684.0,20098.0,2509.0,17363.0,20098.0,1489.0,50610.0,38008.0,7600.0,227.0,1607.0,70.77475262249897,13.41138473960436,9.799070777771073,11.265709156193896,12.483829236739972,7.408697382824162,15.016795099782652,3.1752618059672,0.4485279589014029
47055,61476.0,29593.0,4232.0,30077.0,2628.0,553.0,4637.0,11710.0,1904.0,9668.0,11710.0,516.0,30442.0,25412.0,2618.0,12.0,844.0,73.11672049034469,14.300679214679148,8.737573561192939,11.925814103946518,16.259607173356105,4.406490179333903,8.599960580776559,2.772485382037974,0.0394192234412982
47057,51351.0,23745.0,3884.0,23783.0,2088.0,311.0,3603.0,9566.0,1629.0,7369.0,9566.0,433.0,23929.0,22258.0,216.0,41.0,840.0,84.43065414204956,16.357127816382395,8.779380229575747,8.631695809048015,17.029061258624296,4.526447836086138,0.9026703999331356,3.5103848886288604,0.1713402148021229
47059,54071.0,68904.0,10458.0,69971.0,7022.0,1263.0,10621.0,28093.0,5089.0,21789.0,28093.0,1362.0,70919.0,64747.0,1326.0,56.0,2662.0,67.32951305736115,15.177638453500522,10.035586171413872,11.891535636945674,18.114832876517283,4.848182821343396,1.869738715999944,3.753578025634879,0.0789633243559553
47061,45573.0,13394.0,2569.0,13501.0,1776.0,279.0,1899.0,5106.0,796.0,4214.0,5106.0,323.0,13665.0,12884.0,59.0,12.0,231.0,100.0,19.18022995371061,13.15458114213762,14.691943127962086,15.589502546024285,6.325891108499804,0.4317599707281376,1.690450054884742,0.0878155872667398
47063,52794.0,63886.0,10970.0,64317.0,8722.0,1167.0,8341.0,25758.0,2790.0,22236.0,25758.0,1106.0,64930.0,50359.0,1737.0,73.0,9561.0,22.660816446766617,17.1712112199856,13.560955890355585,13.991128162090876,10.831586303284416,4.293811631337837,2.675188664715848,14.72508855690744,0.1124287694440166
47065,72568.0,361793.0,45380.0,367371.0,35117.0,5469.0,47643.0,151316.0,10444.0,136719.0,151316.0,8828.0,370913.0,255254.0,64548.0,274.0,28357.0,12.506041664959982,12.543084028712553,9.55900166316884,11.47912599962219,6.9021121361918105,5.83414840466309,17.402463650505645,7.64518903354695,0.0738717704690857
47067,31995.0,6600.0,2078.0,6655.0,699.0,154.0,1031.0,2773.0,805.0,1847.0,2773.0,382.0,6790.0,6522.0,30.0,0.0,74.0,100.0,31.484848484848484,10.503380916604057,14.936954413191076,29.029931482149298,13.775694194013704,0.4418262150220913,1.0898379970544918,0.0
47069,46173.0,21871.0,3789.0,21977.0,1820.0,324.0,3129.0,9049.0,1708.0,7232.0,9049.0,646.0,25477.0,13642.0,10207.0,21.0,530.0,79.25928835126855,17.324310731105115,8.281385084406425,10.354745925215724,18.87501381368107,7.138910376837219,40.06358676453272,2.080307728539467,0.0824272873572241
47071,49149.0,26479.0,5508.0,26541.0,3510.0,724.0,4046.0,10833.0,1482.0,9205.0,10833.0,522.0,26939.0,24504.0,799.0,61.0,649.0,67.09776005366926,20.80138978058084,13.224821973550355,17.894216510133464,13.6804209360288,4.818609803378566,2.965960132150414,2.40914659044508,0.2264375069601692
47073,55278.0,56761.0,9725.0,56844.0,5657.0,1311.0,8846.0,23090.0,3025.0,19407.0,23090.0,998.0,57446.0,53978.0,694.0,33.0,1058.0,62.07577440454153,17.13324289565018,9.951797903032862,14.820257743612933,13.10090948462538,4.322217410134257,1.2080910768373778,1.8417296243428607,0.0574452529331894
47075,43513.0,17413.0,3968.0,17467.0,1951.0,315.0,2602.0,7166.0,1601.0,5463.0,7166.0,790.0,17672.0,7590.0,8830.0,0.0,834.0,46.14308105687416,22.78757250330213,11.169634167286883,12.106072252113758,22.34161317331845,11.024281328495674,49.96604798551381,4.719330013580806,0.0
47077,53471.0,27409.0,4616.0,27536.0,3219.0,353.0,4005.0,10928.0,1958.0,8732.0,10928.0,467.0,27906.0,24035.0,2125.0,31.0,793.0,77.16758853530636,16.841183552847603,11.69015107495642,8.81398252184769,17.917276720351392,4.273426061493411,7.614849853078191,2.841682792231061,0.1110872213860818
47079,48540.0,31815.0,5824.0,31967.0,3611.0,751.0,5055.0,13205.0,2031.0,10815.0,13205.0,763.0,32345.0,27871.0,2326.0,186.0,940.0,67.7722910649399,18.305830583058302,11.29602402477555,14.856577645895154,15.38053767512306,5.778114350624763,7.191219663008193,2.906167877569949,0.5750502396042665
47081,57223.0,23633.0,3330.0,23758.0,2298.0,339.0,3397.0,9180.0,1857.0,7089.0,9180.0,240.0,25229.0,22546.0,889.0,148.0,782.0,100.0,14.090466720264038,9.672531357858404,9.97939358257286,20.22875816993464,2.6143790849673203,3.523722700067383,3.099607594434976,0.5866265012485632
47083,54475.0,8039.0,1106.0,8103.0,1026.0,181.0,1183.0,3190.0,467.0,2605.0,3190.0,76.0,8293.0,7511.0,241.0,28.0,245.0,100.0,13.757930090807314,12.66197704553869,15.30008453085376,14.63949843260188,2.3824451410658307,2.906065356324611,2.954298806222115,0.3376341492825274
47085,59333.0,18576.0,2548.0,18732.0,2062.0,521.0,2742.0,6864.0,1090.0,5666.0,6864.0,192.0,19074.0,17198.0,370.0,10.0,525.0,100.0,13.71662360034453,11.00790091821482,19.00072939460248,15.87995337995338,2.797202797202797,1.93981335849848,2.75243787354514,0.0524273880675264
47087,41475.0,11677.0,2412.0,11717.0,1049.0,185.0,1944.0,4695.0,880.0,3693.0,4695.0,285.0,11882.0,11031.0,55.0,26.0,302.0,100.0,20.65599040849533,8.952803618673721,9.516460905349794,18.7433439829606,6.070287539936103,0.4628850361891937,2.5416596532570277,0.2188183807439825
47089,63084.0,54087.0,6229.0,55059.0,5267.0,855.0,8661.0,21351.0,2699.0,18137.0,21351.0,452.0,55835.0,50394.0,860.0,24.0,2525.0,75.81698151162153,11.516630613640986,9.566101818049727,9.871839279528922,12.641094093953445,2.116996861973678,1.5402525297752303,4.522253067072625,0.042983791528611
47091,52152.0,16217.0,3583.0,16420.0,2054.0,282.0,2525.0,7172.0,1243.0,5699.0,7172.0,286.0,18073.0,15898.0,667.0,103.0,541.0,100.0,22.09409878522538,12.509135200974422,11.168316831683168,17.33128834355828,3.987730061349693,3.690588170198639,2.9934155923200354,0.569910916837271
47093,71662.0,474848.0,58146.0,483892.0,40808.0,5067.0,59088.0,197298.0,17408.0,173620.0,197298.0,10770.0,487401.0,387760.0,39181.0,426.0,29579.0,9.193249695701828,12.24518161601186,8.433286766468552,8.575345247766045,8.823201451611268,5.4587476811726425,8.03876069191487,6.068719596389831,0.0874023647879261
47095,30500.0,4494.0,1453.0,4503.0,679.0,180.0,763.0,2022.0,445.0,1518.0,2022.0,359.0,6691.0,4366.0,1482.0,67.0,295.0,100.0,32.331998219848685,15.078836331334664,23.591087811271297,22.007912957467852,17.754698318496537,22.149155582125243,4.408907487670004,1.0013450904199672
47097,49205.0,22728.0,4252.0,22808.0,2285.0,416.0,3132.0,9214.0,1159.0,7727.0,9214.0,800.0,24933.0,14619.0,8455.0,84.0,652.0,72.46947460525793,18.7082013375572,10.018414591371448,13.282247765006383,12.578684610375516,8.682439765574125,33.910881161512854,2.615008222035054,0.3369028997713873
47099,53233.0,44233.0,6748.0,44404.0,6628.0,1096.0,5882.0,16704.0,2637.0,13664.0,16704.0,1197.0,44901.0,41335.0,588.0,8.0,1202.0,73.55239022622794,15.25557841430606,14.92658319070354,18.633117987079224,15.786637931034482,7.165948275862069,1.3095476715440637,2.6770005122380347,0.0178169751230484
47101,49477.0,12508.0,1986.0,12639.0,1402.0,283.0,1690.0,5153.0,1003.0,4034.0,5153.0,194.0,12784.0,11742.0,100.0,0.0,372.0,100.0,15.87783818356252,11.092649734947384,16.745562130177515,19.46438967591694,3.764797205511353,0.7822277847309136,2.909887359198999,0.0
47103,63115.0,35088.0,4359.0,35166.0,3707.0,453.0,5325.0,14589.0,2295.0,11346.0,14589.0,607.0,35617.0,30348.0,2052.0,28.0,1393.0,71.3468671253433,12.423050615595075,10.541432065062844,8.507042253521126,15.731030228254165,4.160668997189664,5.761293764213718,3.911053710306876,0.0786141449307914
47105,80296.0,56649.0,7159.0,56608.0,4619.0,819.0,8819.0,23438.0,2178.0,20953.0,23438.0,806.0,56996.0,48897.0,745.0,20.0,5708.0,35.655722770834096,12.637469328673056,8.159624081401923,9.286767207166346,9.292601757829166,3.4388599709872856,1.3071092708260228,10.0147378763422,0.0350901817671415
47107,59674.0,52684.0,7011.0,53416.0,5543.0,1006.0,7665.0,21471.0,2742.0,18505.0,21471.0,825.0,54135.0,46935.0,1694.0,32.0,2369.0,61.66191155492154,13.307645584997342,10.377040587090011,13.124592302674497,12.770713986307111,3.8423920637138473,3.129214002031957,4.376096795049413,0.0591114805578645
47109,50714.0,25502.0,4114.0,25577.0,2483.0,411.0,3495.0,9806.0,1426.0,8196.0,9806.0,407.0,25933.0,23172.0,1363.0,62.0,520.0,100.0,16.132068073092306,9.70794072799781,11.759656652360515,14.54211707118091,4.150520089740975,5.255851617630047,2.0051671615316398,0.2390776231056954
47111,56269.0,25469.0,3871.0,25511.0,2777.0,480.0,3448.0,9200.0,1277.0,7685.0,9200.0,394.0,25793.0,22880.0,191.0,17.0,1751.0,75.51554568527919,15.198869213553731,10.885500372388382,13.921113689095128,13.880434782608695,4.282608695652174,0.7405109913542434,6.788663590896755,0.0659093552514248
47113,58189.0,94908.0,17648.0,97390.0,9929.0,1074.0,13249.0,39534.0,4108.0,34667.0,39534.0,3379.0,98845.0,52899.0,36056.0,141.0,4920.0,26.323831496716352,18.59484974923084,10.195091898552212,8.10627217148464,10.391055800070824,8.547073405170233,36.47731296474278,4.977490009611008,0.14264757954373
47115,58103.0,28686.0,4854.0,28821.0,2837.0,663.0,4366.0,11529.0,1649.0,9584.0,11529.0,516.0,29010.0,26229.0,817.0,34.0,672.0,91.34445330651592,16.92114620372307,9.84351688005274,15.185524507558403,14.30306184404545,4.4756700494405415,2.8162702516373663,2.316442605997932,0.1172009651844191
47117,70829.0,34737.0,4943.0,35006.0,2862.0,371.0,4778.0,13268.0,1127.0,11751.0,13268.0,263.0,35276.0,29445.0,1447.0,67.0,2402.0,65.22524622647008,14.229783804013012,8.175741301491174,7.76475512766848,8.494121193849864,1.9822128429303587,4.101938995350947,6.809162036512077,0.1899308311599954
47119,74162.0,103504.0,10294.0,103853.0,9055.0,960.0,13829.0,41260.0,3292.0,37001.0,41260.0,1101.0,104855.0,80422.0,11082.0,85.0,8178.0,37.48192604036683,9.945509352295565,8.719054817867562,6.94193361775978,7.978671837130393,2.668444013572467,10.568880835439415,7.79934194840494,0.081064326927662
47121,58395.0,12963.0,1853.0,12969.0,1525.0,272.0,1945.0,5279.0,964.0,4238.0,5279.0,200.0,13076.0,11827.0,304.0,0.0,131.0,100.0,14.294530587055466,11.758809468733132,13.984575835475578,18.261034286796743,3.788596325061565,2.3248699908228816,1.0018354236769655,0.0
47123,56648.0,45831.0,7366.0,46540.0,5543.0,1042.0,7060.0,19283.0,2888.0,16182.0,19283.0,1113.0,47054.0,41139.0,819.0,87.0,2095.0,73.29729729729729,16.072090942811634,11.91018478727976,14.759206798866856,14.976922678006536,5.771923455893792,1.7405534067241892,4.452331363964807,0.184893951630042
47125,72365.0,222900.0,25939.0,213796.0,19115.0,2054.0,21703.0,84321.0,4160.0,78113.0,84321.0,2876.0,227957.0,137242.0,44642.0,390.0,25020.0,17.732620223657126,11.63705697622252,8.940765963815974,9.464129383034605,4.933527828180406,3.410775488905492,19.58351794417368,10.975754199256878,0.171084897590335
47127,66687.0,6502.0,732.0,6528.0,396.0,47.0,1034.0,2638.0,525.0,1928.0,2638.0,125.0,6611.0,6092.0,195.0,26.0,109.0,99.89165763813652,11.258074438634267,6.066176470588236,4.545454545454546,19.901440485216074,4.738438210765732,2.9496294055362275,1.6487672061715324,0.3932839207381636
47129,57408.0,18827.0,3544.0,19067.0,1960.0,342.0,2816.0,7188.0,1045.0,6013.0,7188.0,368.0,21193.0,19494.0,945.0,18.0,378.0,100.0,18.8240293195942,10.279540567472596,12.144886363636363,14.538119087367836,5.119643850862548,4.45901948756665,1.7836077950266598,0.084933704525079
47131,53102.0,30129.0,5121.0,30221.0,2571.0,372.0,4166.0,12516.0,2037.0,10267.0,12516.0,772.0,30570.0,24307.0,3208.0,22.0,1614.0,59.30749991879689,16.996913272926417,8.5073293405248,8.929428708593376,16.2751677852349,6.1681048258229465,10.493948315341838,5.279685966633955,0.0719659797186784
47133,46159.0,22427.0,4048.0,22589.0,1815.0,161.0,3273.0,8992.0,1970.0,6853.0,8992.0,379.0,22807.0,21725.0,314.0,19.0,454.0,100.0,18.049672270031657,8.034884235689937,4.919034524900702,21.908362989323845,4.214857651245552,1.3767702898233,1.990616915859166,0.0833077563905818
47135,50489.0,8364.0,1483.0,8408.0,1351.0,152.0,1123.0,3040.0,624.0,2329.0,3040.0,119.0,8561.0,7720.0,43.0,46.0,243.0,100.0,17.730750836920134,16.06803044719315,13.535173642030276,20.526315789473685,3.914473684210526,0.5022777712884009,2.838453451699568,0.5373204064945684
47137,44591.0,5002.0,1292.0,4996.0,338.0,54.0,842.0,2106.0,417.0,1600.0,2106.0,148.0,5062.0,4841.0,18.0,5.0,41.0,100.0,25.8296681327469,6.765412329863891,6.413301662707839,19.8005698005698,7.027540360873695,0.3555906756222837,0.8099565389174239,0.0987751876728565
47139,60227.0,17343.0,2314.0,17495.0,2745.0,450.0,2759.0,7144.0,1076.0,5995.0,7144.0,302.0,17702.0,16011.0,137.0,18.0,369.0,100.0,13.342558957504467,15.69019719919977,16.310257339615802,15.061590145576709,4.227323628219485,0.7739238504123828,2.084510224833352,0.1016834256016269
47141,56537.0,77737.0,13172.0,80506.0,7684.0,914.0,9527.0,33057.0,3584.0,28279.0,33057.0,1296.0,81366.0,69518.0,1944.0,34.0,6538.0,38.52656097377714,16.94431223227035,9.5446302138971,9.593786081662644,10.841879178388844,3.920500952899537,2.3892043359634245,8.035297298625961,0.0417864955878376
47143,58133.0,32574.0,4998.0,33101.0,3774.0,567.0,4606.0,13243.0,1248.0,11767.0,13243.0,790.0,33299.0,29122.0,535.0,19.0,2032.0,70.52631578947368,15.343525511143858,11.401468233588108,12.310030395136778,9.423846560447029,5.965415691308616,1.6066548545001351,6.102285353914532,0.0570587705336496
47145,66218.0,53872.0,6854.0,53926.0,4119.0,656.0,8627.0,22539.0,2455.0,19622.0,22539.0,1295.0,54403.0,49590.0,1294.0,99.0,1225.0,52.11407385214591,12.722750222750223,7.638245002410711,7.604033847223832,10.892231243622168,5.745596521584808,2.378545300810617,2.251714059886403,0.1819752587173501
47147,78439.0,73492.0,7503.0,73548.0,7082.0,964.0,10361.0,27755.0,3273.0,23986.0,27755.0,780.0,74291.0,58899.0,5222.0,64.0,7150.0,53.0005631636059,10.20927447885484,9.629085767118072,9.304121223820095,11.79246982525671,2.810304449648712,7.0291152360312825,9.624315192957424,0.086147716412486
47149,82588.0,346097.0,31796.0,349604.0,34146.0,3646.0,37734.0,125861.0,5666.0,118265.0,125861.0,3205.0,351591.0,227872.0,52310.0,294.0,40625.0,15.964051234896893,9.187019823922196,9.767050720243477,9.662373456299358,4.501791659052447,2.546459983632737,14.878082772312148,11.55461886111988,0.0836198878810891
47151,42679.0,21445.0,5338.0,21699.0,2418.0,325.0,2926.0,8638.0,1083.0,6613.0,8638.0,461.0,21969.0,21215.0,86.0,54.0,29.0,100.0,24.8915831196083,11.1433706622425,11.107313738892689,12.537624450104191,5.336883537855985,0.3914606946151395,0.1320041877190586,0.2458009012699713
47153,52260.0,16162.0,3812.0,16176.0,2013.0,430.0,2424.0,6121.0,864.0,5021.0,6121.0,324.0,16409.0,14986.0,77.0,17.0,719.0,100.0,23.586189827991586,12.444362017804156,17.739273927392738,14.115340630615911,5.293252736480967,0.4692546773112316,4.381741727100981,0.1036016820037784
47155,63829.0,97382.0,13285.0,97926.0,13051.0,1835.0,14987.0,39221.0,4778.0,32746.0,39221.0,1520.0,98802.0,84933.0,830.0,157.0,8822.0,53.36552144744867,13.64215152697624,13.327410493638054,12.243944752118503,12.182249305219145,3.875474873154688,0.8400639663164713,8.928969049209531,0.1589036659176939
47157,62337.0,905705.0,158883.0,910552.0,110111.0,11569.0,109599.0,360590.0,36170.0,314445.0,360590.0,29439.0,922195.0,306862.0,485527.0,386.0,78252.0,3.4027646319847182,17.542466918036226,12.092774492835115,10.555753245923777,10.03078288360742,8.16411991458443,52.64906012285905,8.485407099366187,0.0418566572145804
47159,62799.0,20017.0,2656.0,20042.0,1699.0,300.0,3020.0,7619.0,800.0,6591.0,7619.0,322.0,20196.0,18273.0,359.0,13.0,599.0,100.0,13.268721586651344,8.47719788444267,9.933774834437086,10.50006562541016,4.226276414227589,1.7775797187561893,2.9659338482867894,0.0643691820162408
47161,62052.0,13735.0,1648.0,13713.0,1293.0,189.0,2161.0,5173.0,807.0,4227.0,5173.0,307.0,13859.0,12576.0,179.0,15.0,399.0,100.0,11.998543866035677,9.4290089695909,8.745950948634892,15.600231973709649,5.934660738449643,1.2915794790388917,2.878995598528032,0.1082329172378959
47163,56802.0,157530.0,23495.0,157947.0,14326.0,2317.0,22823.0,68408.0,7038.0,59421.0,68408.0,3311.0,159693.0,147064.0,3173.0,196.0,3905.0,26.53591547960016,14.914619437567447,9.070131119932636,10.152039609166192,10.288270377733598,4.840077183955093,1.98693743620572,2.445316951901461,0.1227354987382039
47165,86005.0,198466.0,17768.0,198853.0,15200.0,1875.0,26409.0,76706.0,4762.0,70637.0,76706.0,2285.0,200553.0,159392.0,16979.0,156.0,13759.0,25.259194725928644,8.952666955549061,7.643837407532197,7.09985232307168,6.208119312700441,2.978906474069825,8.466091257672536,6.860530632800307,0.0777849246832508
