county_fips,state_fips,county_name,state_name,lat,lon,pop2020
28055,28,Issaquena,Mississippi,32.889296,-91.018573,1338
28057,28,Itawamba,Mississippi,34.289689,-88.404342,23863
28059,28,Jackson,Mississippi,30.443696,-88.66863,143252
28061,28,Jasper,Mississippi,31.961091,-89.144805,16367
28063,28,Jefferson,Mississippi,31.714009,-91.057536,7260
28065,28,Jefferson Davis,Mississippi,31.575445,-89.816038,11321
28067,28,Jones,Mississippi,31.667175,-89.167194,67246
28069,28,Kemper,Mississippi,32.763776,-88.672958,8988
28071,28,Lafayette,Mississippi,34.359415,-89.52675,55813
28073,28,Lamar,Mississippi,31.273921,-89.439932,64222
28075,28,Lauderdale,Mississippi,32.401267,-88.692876,72984
28077,28,Lawrence,Mississippi,31.553787,-90.110558,12016
28079,28,Leake,Mississippi,32.733654,-89.510973,21275
28081,28,Lee,Mississippi,34.278226,-88.703819,83343
28083,28,Leflore,Mississippi,33.513518,-90.203416,28339
28085,28,Lincoln,Mississippi,31.54927,-90.457896,34907
28087,28,Lowndes,Mississippi,33.520258,-88.389424,58879
28089,28,Madison,Mississippi,32.509875,-90.104845,109145
28091,28,Marion,Mississippi,31.245825,-89.830527,24441
28093,28,Marshall,Mississippi,34.816554,-89.544076,33752
28095,28,Monroe,Mississippi,33.926461,-88.499061,34180
28097,28,Montgomery,Mississippi,33.496327,-89.682458,9822
28099,28,Neshoba,Mississippi,32.755039,-89.120008,29087
28101,28,Newton,Mississippi,32.415269,-89.129364,21291
28103,28,Noxubee,Mississippi,33.13285,-88.549668,10285
28105,28,Oktibbeha,Mississippi,33.448413,-88.825442,51788
28107,28,Panola,Mississippi,34.345346,-89.934868,33208
28109,28,Pearl River,Mississippi,30.640759,-89.631685,56145
28111,28,Perry,Mississippi,31.262146,-88.992608,11511
28113,28,Pike,Mississippi,31.219047,-90.435044,40324
28115,28,Pontotoc,Mississippi,34.253564,-89.015136,31184
28117,28,Prentiss,Mississippi,34.632609,-88.552077,25008
28119,28,Quitman,Mississippi,34.267733,-90.26323,6176
28121,28,Rankin,Mississippi,32.281333,-90.030487,157031
28123,28,Scott,Mississippi,32.40164,-89.529579,27990
28125,28,Sharkey,Mississippi,32.921684,-90.862626,3800
28127,28,Simpson,Mississippi,31.915898,-89.855744,25949
28129,28,Smith,Mississippi,31.970107,-89.504515,14209
28131,28,Stone,Mississippi,30.806397,-89.135849,18333
28133,28,Sunflower,Mississippi,33.593307,-90.584134,25971
28135,28,Tallahatchie,Mississippi,33.984159,-90.182077,12715
28137,28,Tate,Mississippi,34.644191,-89.948269,28064
28139,28,Tippah,Mississippi,34.765765,-88.924324,21815
28141,28,Tishomingo,Mississippi,34.730586,-88.228294,18850
28143,28,Tunica,Mississippi,34.720692,-90.341396,9782
28145,28,Union,Mississippi,34.483103,-89.010519,27777
28147,28,Walthall,Mississippi,31.150842,-90.122962,13884
28149,28,Warren,Mississippi,32.324815,-90.843777,44722
28151,28,Washington,Mississippi,33.369011,-91.01078,44922
28153,28,Wayne,Mississippi,31.650518,-88.662531,19779
28155,28,Webster,Mississippi,33.582804,-89.220716,9926
28157,28,Wilkinson,Mississippi,31.123212,-91.245215,8587
28159,28,Winston,Mississippi,33.084971,-89.042025,17714
28161,28,Yalobusha,Mississippi,34.081548,-89.694995,12481
28163,28,Yazoo,Mississippi,32.829241,-90.38218,26743
29001,29,Adair,Missouri,40.195278,-92.581512,25314
29003,29,Andrew,Missouri,39.919858,-94.8166,18135
29005,29,Atchison,Missouri,40.420914,-95.436109,5305
29007,29,Audrain,Missouri,39.203899,-91.826614,24962
29009,29,Barry,Missouri,36.737459,-93.865725,34534
29011,29,Barton,Missouri,37.495949,-94.305362,11637
29013,29,Bates,Missouri,38.280773,-94.362779,16042
29015,29,Benton,Missouri,38.301006,-93.310017,19394
29017,29,Bollinger,Missouri,37.340708,-89.999696,10567
29019,29,Boone,Missouri,38.956712,-92.321624,183610
29021,29,Buchanan,Missouri,39.750709,-94.819825,84793
29023,29,Butler,Missouri,36.756985,-90.417972,42130
29025,29,Caldwell,Missouri,39.663863,-93.998899,8815
29027,29,Callaway,Missouri,38.797548,-91.997518,44283
29029,29,Camden,Missouri,38.073064,-92.746042,42745
29031,29,Cape Girardeau,Missouri,37.355235,-89.607695,81710
29033,29,Carroll,Missouri,39.408302,-93.496539,8495
29035,29,Carter,Missouri,36.947475,-90.885719,5202
29037,29,Cass,Missouri,38.751052,-94.424307,107824
29039,29,Cedar,Missouri,37.765491,-93.895266,14188
29041,29,Chariton,Missouri,39.486142,-92.931479,7408
29043,29,Christian,Missouri,37.027878,-93.264355,88842
29045,29,Clark,Missouri,40.412112,-91.708614,6634
29047,29,Clay,Missouri,39.252956,-94.497328,253335
29049,29,Clinton,Missouri,39.602433,-94.367454,21184
29051,29,Cole,Missouri,38.55255,-92.220619,77279
29053,29,Cooper,Missouri,38.91006,-92.772757,17103
29055,29,Crawford,Missouri,38.061879,-91.321648,23056
29057,29,Dade,Missouri,37.415382,-93.824927,7569
29059,29,Dallas,Missouri,37.643751,-93.066641,17071
29061,29,Daviess,Missouri,39.938229,-93.980672,8430
29063,29,DeKalb,Missouri,39.825582,-94.354573,11029
29065,29,Dent,Missouri,37.631372,-91.545105,14421
29067,29,Douglas,Missouri,36.940662,-92.603414,11578
29069,29,Dunklin,Missouri,36.324914,-90.058119,28283
29071,29,Franklin,Missouri,38.436356,-90.998977,104682
29073,29,Gasconade,Missouri,38.446364,-91.490137,14794
29075,29,Gentry,Missouri,40.203737,-94.432825,6162
29077,29,Greene,Missouri,37.192242,-93.309507,298915
29079,29,Grundy,Missouri,40.093264,-93.59577,9808
29081,29,Harrison,Missouri,40.315594,-94.001268,8157
29083,29,Henry,Missouri,38.394287,-93.73769,21946
29085,29,Hickory,Missouri,37.91105,-93.329051,8279
29087,29,Holt,Missouri,40.084331,-95.185877,4223
29089,29,Howard,Missouri,39.140559,-92.70446,10151
29091,29,Howell,Missouri,36.792561,-91.873718,39750
29093,29,Iron,Missouri,37.578019,-90.713802,9537
29095,29,Jackson,Missouri,39.00998,-94.444287,717204
29097,29,Jasper,Missouri,37.129578,-94.444125,122761
29099,29,Jefferson,Missouri,38.340859,-90.475056,226739
29101,29,Johnson,Missouri,38.758577,-93.770288,54013
29103,29,Knox,Missouri,40.155205,-92.154081,3744
29105,29,Laclede,Missouri,37.669688,-92.653795,36039
29107,29,Lafayette,Missouri,39.055172,-93.842193,32984
29109,29,Lawrence,Missouri,37.034976,-93.799734,38001
29111,29,Lewis,Missouri,40.08916,-91.641748,10032
29113,29,Lincoln,Missouri,38.996776,-90.929751,59574
29115,29,Linn,Missouri,39.797177,-93.066695,11874
29117,29,Livingston,Missouri,39.79808,-93.553067,14557
29119,29,McDonald,Missouri,36.615343,-94.399016,23303
29121,29,Macon,Missouri,39.796483,-92.50812,15209
29123,29,Madison,Missouri,37.539522,-90.299752,12626
29125,29,Maries,Missouri,38.170013,-91.878849,8432
29127,29,Marion,Missouri,39.741435,-91.457393,28525
29129,29,Mercer,Missouri,40.415018,-93.579508,3538
29131,29,Miller,Missouri,38.246362,-92.50897,24722
29133,29,Mississippi,Missouri,36.856032,-89.368458,12577
29135,29,Moniteau,Missouri,38.627456,-92.611037,15473
29137,29,Monroe,Missouri,39.524752,-91.966322,8666
29139,29,Montgomery,Missouri,38.948967,-91.467436,11322
29141,29,Morgan,Missouri,38.383773,-92.85098,21006
29143,29,New Madrid,Missouri,36.612845,-89.651942,16434
29145,29,Newton,Missouri,36.921726,-94.414367,58648
29147,29,Nodaway,Missouri,40.352259,-94.868321,21241
29149,29,Oregon,Missouri,36.614979,-91.47387,8635
29151,29,Osage,Missouri,38.455126,-91.884527,13274
29153,29,Ozark,Missouri,36.623314,-92.421851,8553
29155,29,Pemiscot,Missouri,36.179974,-89.744692,15661
29157,29,Perry,Missouri,37.713861,-89.85786,18956
29159,29,Pettis,Missouri,38.701441,-93.247496,42980
29161,29,Phelps,Missouri,37.943357,-91.747022,44638
29163,29,Pike,Missouri,39.362999,-91.160041,17587
29165,29,Platte,Missouri,39.260346,-94.683735,106718
29167,29,Polk,Missouri,37.602027,-93.404435,31519
29169,29,Pulaski,Missouri,37.822042,-92.175732,53955
29171,29,Putnam,Missouri,40.483035,-92.984514,4681
29173,29,Ralls,Missouri,39.579823,-91.469172,10355
29175,29,Randolph,Missouri,39.413737,-92.451801,24716
29177,29,Ray,Missouri,39.336637,-94.062098,23158
29179,29,Reynolds,Missouri,37.329,-90.970144,6096
29181,29,Ripley,Missouri,36.626945,-90.790679,10679
29183,29,St. Charles,Missouri,38.778572,-90.671284,405262
29185,29,St. Clair,Missouri,38.057169,-93.763876,9284
29186,29,Ste. Genevieve,Missouri,37.94083,-90.165655,18479
29187,29,St. Francois,Missouri,37.834497,-90.488054,66922
29189,29,St. Louis,Missouri,38.644521,-90.389519,1004125
29195,29,Saline,Missouri,39.111399,-93.202654,23333
29197,29,Schuyler,Missouri,40.461863,-92.520354,4032
29199,29,Scotland,Missouri,40.44806,-92.151796,4716
29201,29,Scott,Missouri,37.015235,-89.577539,38059
29203,29,Shannon,Missouri,37.068998,-91.432915,7031
29205,29,Shelby,Missouri,39.761716,-92.07725,6103
29207,29,Stoddard,Missouri,36.847864,-89.970872,28672
29209,29,Stone,Missouri,36.723445,-93.437769,31076
29211,29,Sullivan,Missouri,40.21493,-93.101593,5999
29213,29,Taney,Missouri,36.657085,-93.195143,56066
29215,29,Texas,Missouri,37.330114,-91.966146,24487
29217,29,Vernon,Missouri,37.836794,-94.33739,19707
29219,29,Warren,Missouri,38.790363,-91.098557,35532
29221,29,Washington,Missouri,37.953782,-90.785794,23514
29223,29,Wayne,Missouri,37.109113,-90.523545,10974
29225,29,Webster,Missouri,37.26294,-92.906843,39085
29227,29,Worth,Missouri,40.481643,-94.437082,1973
29229,29,Wright,Missouri,37.193283,-92.433272,18188
29510,29,St. Louis,Missouri,38.620558,-90.253332,301578
30001,30,Beaverhead,Montana,45.225028,-112.693549,9371
30003,30,Big Horn,Montana,45.568552,-107.499673,13124
30005,30,Blaine,Montana,48.432419,-108.871588,7044
30007,30,Broadwater,Montana,46.281619,-111.543362,6774
30009,30,Carbon,Montana,45.322269,-109.084845,10473
30011,30,Carter,Montana,45.687353,-104.525341,1415
30013,30,Cascade,Montana,47.491558,-111.306586,84414
30015,30,Chouteau,Montana,47.962552,-110.386252,5895
30017,30,Custer,Montana,46.401678,-105.814642,11867
30019,30,Daniels,Montana,48.783637,-105.431739,1661
30021,30,Dawson,Montana,47.137216,-104.748806,8940
30023,30,Deer Lodge,Montana,46.135851,-112.955566,9421
30025,30,Fallon,Montana,46.360506,-104.316077,3049
30027,30,Fergus,Montana,47.092022,-109.4146,11446
30029,30,Flathead,Montana,48.24738,-114.28093,104357
30031,30,Gallatin,Montana,45.682956,-111.128767,118960
30033,30,Garfield,Montana,47.309975,-106.946674,1173
30035,30,Glacier,Montana,48.601084,-112.803122,13778
30037,30,Golden Valley,Montana,46.297881,-109.120778,823
30039,30,Granite,Montana,46.445392,-113.319927,3309
30041,30,Hill,Montana,48.511678,-109.767061,16309
30043,30,Jefferson,Montana,46.268426,-112.045462,12085
30045,30,Judith Basin,Montana,47.094038,-110.171269,2023
30047,30,Lake,Montana,47.608393,-114.123168,31134
30049,30,Lewis and Clark,Montana,46.646621,-112.019644,70973
30051,30,Liberty,Montana,48.538044,-110.985198,1959
30053,30,Lincoln,Montana,48.553306,-115.42649,19677
30055,30,McCone,Montana,47.569721,-105.638886,1729
30057,30,Madison,Montana,45.419014,-111.922649,8623
30059,30,Meagher,Montana,46.529828,-110.881517,1927
30061,30,Mineral,Montana,47.182752,-114.894335,4535
30063,30,Missoula,Montana,46.875546,-114.021512,117922
30065,30,Musselshell,Montana,46.420108,-108.483111,4730
30067,30,Park,Montana,45.604896,-110.596931,17191
30069,30,Petroleum,Montana,47.012154,-108.317862,496
30071,30,Phillips,Montana,48.367246,-107.86655,4217
30073,30,Pondera,Montana,48.211424,-112.157767,5898
30075,30,Powder River,Montana,45.438494,-105.544609,1694
30077,30,Powell,Montana,46.450646,-112.757979,6946
30079,30,Prairie,Montana,46.809714,-105.276222,1088
30081,30,Ravalli,Montana,46.358548,-114.111357,44174
30083,30,Richland,Montana,47.72072,-104.204227,11491
30085,30,Roosevelt,Montana,48.134392,-105.212553,10794
30087,30,Rosebud,Montana,45.902894,-106.612238,8329
30089,30,Sanders,Montana,47.635009,-115.175789,12400
30091,30,Sheridan,Montana,48.734101,-104.49367,3539
30093,30,Silver Bow,Montana,45.98746,-112.525517,35133
30095,30,Stillwater,Montana,45.615383,-109.238178,8963
30097,30,Sweet Grass,Montana,45.829391,-109.91651,3678
30099,30,Teton,Montana,47.762524,-112.039341,6226
30101,30,Toole,Montana,48.578065,-111.850473,4971
30103,30,Treasure,Montana,46.247085,-107.247111,762
30105,30,Valley,Montana,48.236249,-106.541586,7578
30107,30,Wheatland,Montana,46.454552,-109.845461,2069
30109,30,Wibaux,Montana,46.969955,-104.191241,937
30111,30,Yellowstone,Montana,45.789945,-108.546051,164731
31001,31,Adams,Nebraska,40.585501,-98.41518,31205
31003,31,Antelope,Nebraska,42.147054,-98.057377,6295
31005,31,Arthur,Nebraska,41.569368,-101.678874,434
31007,31,Banner,Nebraska,41.558824,-103.721644,674
31009,31,Blaine,Nebraska,41.906138,-100.013369,431
31011,31,Boone,Nebraska,41.677314,-98.014023,5379
31013,31,Box Butte,Nebraska,42.136678,-102.905215,10842
31015,31,Boyd,Nebraska,42.893569,-98.74483,1810
31017,31,Brown,Nebraska,42.543087,-99.849627,2903
31019,31,Buffalo,Nebraska,40.737756,-99.072828,50084
31021,31,Burt,Nebraska,41.845218,-96.347791,6722
31023,31,Butler,Nebraska,41.247435,-97.141745,8369
31025,31,Cass,Nebraska,40.949471,-96.063719,26598
31027,31,Cedar,Nebraska,42.576739,-97.250958,8380
31029,31,Chase,Nebraska,40.501955,-101.625629,3893
31031,31,Cherry,Nebraska,42.788407,-100.749694,5455
31033,31,Cheyenne,Nebraska,41.164852,-102.982567,9468
31035,31,Clay,Nebraska,40.547589,-98.027882,6104
31037,31,Colfax,Nebraska,41.515594,-97.076357,10582
31039,31,Cuming,Nebraska,41.896856,-96.758441,9013
31041,31,Custer,Nebraska,41.400577,-99.673936,10545
31043,31,Dakota,Nebraska,42.446864,-96.438647,21582
31045,31,Dawes,Nebraska,42.786274,-103.066332,8199
31047,31,Dawson,Nebraska,40.827351,-99.856676,24111
31049,31,Deuel,Nebraska,41.090929,-102.33652,1838
31051,31,Dixon,Nebraska,42.436803,-96.826061,5606
31053,31,Dodge,Nebraska,41.471288,-96.528637,37167
31055,31,Douglas,Nebraska,41.26173,-96.069741,584526
31057,31,Dundy,Nebraska,40.089487,-101.59927,1654
31059,31,Fillmore,Nebraska,40.541248,-97.580053,5551
31061,31,Franklin,Nebraska,40.185987,-98.95454,2889
31063,31,Frontier,Nebraska,40.609996,-100.398828,2519
31065,31,Furnas,Nebraska,40.250813,-99.934116,4636
31067,31,Gage,Nebraska,40.280866,-96.713556,21704
31069,31,Garden,Nebraska,41.429505,-102.323863,1874
31071,31,Garfield,Nebraska,41.803658,-99.104124,1813
31073,31,Gosper,Nebraska,40.59443,-99.826842,1893
31075,31,Grant,Nebraska,41.969597,-101.734576,611
31077,31,Greeley,Nebraska,41.555312,-98.49942,2188
31079,31,Hall,Nebraska,40.91634,-98.377793,62895
31081,31,Hamilton,Nebraska,40.879505,-98.023002,9429
31083,31,Harlan,Nebraska,40.145347,-99.406335,3073
31085,31,Hayes,Nebraska,40.500842,-101.049757,856
31087,31,Hitchcock,Nebraska,40.21095,-101.004675,2616
31089,31,Holt,Nebraska,42.460461,-98.743792,10127
31091,31,Hooker,Nebraska,42.010663,-101.050551,711
31093,31,Howard,Nebraska,41.18917,-98.489627,6475
31095,31,Jefferson,Nebraska,40.164225,-97.141688,7240
31097,31,Johnson,Nebraska,40.401098,-96.227732,5290
31099,31,Kearney,Nebraska,40.507252,-98.99218,6688
31101,31,Keith,Nebraska,41.141819,-101.6998,8335
31103,31,Keya Paha,Nebraska,42.868932,-99.717406,769
31105,31,Kimball,Nebraska,41.231296,-103.66158,3434
31107,31,Knox,Nebraska,42.62421,-97.782589,8391
31109,31,Lancaster,Nebraska,40.799269,-96.671536,322608
31111,31,Lincoln,Nebraska,41.119294,-100.789525,34676
31113,31,Logan,Nebraska,41.499176,-100.507661,716
31115,31,Loup,Nebraska,41.832646,-99.416371,607
31117,31,McPherson,Nebraska,41.560427,-101.004858,399
31119,31,Madison,Nebraska,42.00636,-97.461443,35585
31121,31,Merrick,Nebraska,41.130786,-98.037243,7668
31123,31,Morrill,Nebraska,41.708586,-103.162925,4555
31125,31,Nance,Nebraska,41.404591,-97.896242,3380
31127,31,Nemaha,Nebraska,40.401975,-95.839188,7074
31129,31,Nuckolls,Nebraska,40.114628,-98.0618,4095
31131,31,Otoe,Nebraska,40.670824,-96.03688,15912
31133,31,Pawnee,Nebraska,40.133204,-96.177346,2544
31135,31,Perkins,Nebraska,40.844891,-101.675458,2858
31137,31,Phelps,Nebraska,40.466361,-99.40454,8968
31139,31,Pierce,Nebraska,42.259529,-97.591612,7317
31141,31,Platte,Nebraska,41.46697,-97.385528,34296
31143,31,Polk,Nebraska,41.173605,-97.55672,5214
31145,31,Red Willow,Nebraska,40.206742,-100.592097,10702
31147,31,Richardson,Nebraska,40.099879,-95.669705,7871
31149,31,Rock,Nebraska,42.536738,-99.499863,1262
31151,31,Saline,Nebraska,40.579217,-97.016896,14292
31153,31,Sarpy,Nebraska,41.152889,-96.0437,190604
31155,31,Saunders,Nebraska,41.195383,-96.560061,22278
31157,31,Scotts Bluff,Nebraska,41.865094,-103.680393,36084
31159,31,Seward,Nebraska,40.875087,-97.102308,17609
31161,31,Sheridan,Nebraska,42.704794,-102.404074,5127
31163,31,Sherman,Nebraska,41.228647,-98.968633,2959
31165,31,Sioux,Nebraska,42.408762,-103.833171,1135
31167,31,Stanton,Nebraska,41.985101,-97.255038,5842
31169,31,Thayer,Nebraska,40.178256,-97.628078,5034
31171,31,Thomas,Nebraska,41.967138,-100.565595,669
31173,31,Thurston,Nebraska,42.161934,-96.522459,6773
31175,31,Valley,Nebraska,41.573672,-98.948914,4059
31177,31,Washington,Nebraska,41.504682,-96.156611,20865
31179,31,Wayne,Nebraska,42.223628,-97.056303,9697
31181,31,Webster,Nebraska,40.195862,-98.486606,3395
31183,31,Wheeler,Nebraska,41.885209,-98.545473,774
31185,31,York,Nebraska,40.863485,-97.605023,14125
32001,32,Churchill,Nevada,39.474469,-118.796052,25516
32003,32,Clark,Nevada,36.141141,-115.152976,2265461
32005,32,Douglas,Nevada,38.957468,-119.756218,49488
32007,32,Elko,Nevada,40.856303,-115.534273,53702
32009,32,Esmeralda,Nevada,37.704407,-117.670635,729
32011,32,Eureka,Nevada,39.946993,-116.209128,1855
32013,32,Humboldt,Nevada,41.017558,-117.744296,17285
32015,32,Lander,Nevada,40.49846,-116.949528,5734
32017,32,Lincoln,Nevada,37.710093,-114.626444,4499
32019,32,Lyon,Nevada,39.355756,-119.327152,59235
32021,32,Mineral,Nevada,38.601613,-118.643399,4554
32023,32,Nye,Nevada,36.414296,-116.125667,51591
32027,32,Pershing,Nevada,40.334654,-118.294224,6650
32029,32,Storey,Nevada,39.389828,-119.622432,4104
32031,32,Washoe,Nevada,39.534488,-119.793527,486492
32033,32,White Pine,Nevada,39.278317,-114.875458,9080
32510,32,Carson City,Nevada,39.166096,-119.75408,58639
33001,33,Belknap,New Hampshire,43.518179,-71.439516,63705
33003,33,Carroll,New Hampshire,43.810093,-71.170079,50107
33005,33,Cheshire,New Hampshire,42.897949,-72.260597,76458
33007,33,Coos,New Hampshire,44.544534,-71.3636,31268
33009,33,Grafton,New Hampshire,43.83744,-71.957176,91118
33011,33,Hillsborough,New Hampshire,42.879412,-71.531546,422937
33013,33,Merrimack,New Hampshire,43.244048,-71.586768,153808
33015,33,Rockingham,New Hampshire,42.937487,-71.105861,314176
33017,33,Strafford,New Hampshire,43.246137,-70.954351,130889
33019,33,Sullivan,New Hampshire,43.370229,-72.256473,43063
34001,34,Atlantic,New Jersey,39.428157,-74.584723,274534
34003,34,Bergen,New Jersey,40.916918,-74.056816,955732
34005,34,Burlington,New Jersey,39.983738,-74.836627,461860
34007,34,Camden,New Jersey,39.863128,-75.026364,523485
34009,34,Cape May,New Jersey,39.096879,-74.806953,95263
34011,34,Cumberland,New Jersey,39.431713,-75.0896,154152
34013,34,Essex,New Jersey,40.767919,-74.216055,863728
34015,34,Gloucester,New Jersey,39.748752,-75.130305,302294
34017,34,Hudson,New Jersey,40.741644,-74.061448,724854
34019,34,Hunterdon,New Jersey,40.572604,-74.895969,128947
34021,34,Mercer,New Jersey,40.255387,-74.69945,387340
34023,34,Middlesex,New Jersey,40.484409,-74.388583,863162
34025,34,Monmouth,New Jersey,40.29118,-74.14859,643615
34027,34,Morris,New Jersey,40.859148,-74.50031,509285
34029,34,Ocean,New Jersey,39.978586,-74.215904,637229
34031,34,Passaic,New Jersey,40.923998,-74.189868,524118
34033,34,Salem,New Jersey,39.627242,-75.378171,64837
34035,34,Somerset,New Jersey,40.559937,-74.578391,345361
34037,34,Sussex,New Jersey,41.090477,-74.655456,144221
34039,34,Union,New Jersey,40.659355,-74.293688,575345
34041,34,Warren,New Jersey,40.794655,-75.014893,109632
35001,35,Bernalillo,New Mexico,35.109462,-106.617779,676444
35003,35,Catron,New Mexico,33.958709,-108.531494,3579
35005,35,Chaves,New Mexico,33.365668,-104.514733,65157
35006,35,Cibola,New Mexico,35.107009,-107.818849,27172
35007,35,Colfax,New Mexico,36.698075,-104.656615,12387
35009,35,Curry,New Mexico,34.421082,-103.213229,48430
35011,35,De Baca,New Mexico,34.460693,-104.247994,1698
35013,35,Doña Ana,New Mexico,32.24837,-106.728836,219561
35015,35,Eddy,New Mexico,32.538156,-104.288595,62314
35017,35,Grant,New Mexico,32.781053,-108.24321,28185
35019,35,Guadalupe,New Mexico,34.932588,-104.764455,4452
35021,35,Harding,New Mexico,35.853043,-103.978557,657
35023,35,Hidalgo,New Mexico,32.286524,-108.771223,4178
35025,35,Lea,New Mexico,32.75172,-103.190527,74455
35027,35,Lincoln,New Mexico,33.419573,-105.631108,20269
35028,35,Los Alamos,New Mexico,35.869176,-106.272314,19419
35029,35,Luna,New Mexico,32.223031,-107.741875,25427
35031,35,McKinley,New Mexico,35.513228,-108.634281,72902
35033,35,Mora,New Mexico,36.00418,-105.23707,4189
35035,35,Otero,New Mexico,32.778517,-106.000317,67839
35037,35,Quay,New Mexico,35.178327,-103.662364,8746
35039,35,Rio Arriba,New Mexico,36.203984,-106.205155,40363
35041,35,Roosevelt,New Mexico,34.168551,-103.347539,19191
35043,35,Sandoval,New Mexico,35.319674,-106.649224,148834
35045,35,San Juan,New Mexico,36.723982,-108.220154,121661
35047,35,San Miguel,New Mexico,35.576344,-105.307874,27201
35049,35,Santa Fe,New Mexico,35.632632,-106.004765,154823
35051,35,Sierra,New Mexico,33.106952,-107.281723,11576
35053,35,Socorro,New Mexico,34.154884,-106.960356,16595
35055,35,Taos,New Mexico,36.435099,-105.60791,34489
35057,35,Torrance,New Mexico,34.870562,-106.1027,15045
35059,35,Union,New Mexico,36.468186,-103.265891,4079
35061,35,Valencia,New Mexico,34.755709,-106.722815,76205
36001,36,Albany,New York,42.680589,-73.811637,314848
36003,36,Allegany,New York,42.228676,-78.020786,46456
36005,36,Bronx,New York,40.849395,-73.882271,1472654
36007,36,Broome,New York,42.120758,-75.936264,198683
36009,36,Cattaraugus,New York,42.223696,-78.608393,77042
36011,36,Cayuga,New York,42.938915,-76.560652,76248
36013,36,Chautauqua,New York,42.245031,-79.314802,127657
36015,36,Chemung,New York,42.120553,-76.813813,84148
36017,36,Chenango,New York,42.480979,-75.568857,47220
36019,36,Clinton,New York,44.72994,-73.542837,79843
36021,36,Columbia,New York,42.274439,-73.680411,61570
36023,36,Cortland,New York,42.595471,-76.146202,46809
36025,36,Delaware,New York,42.248721,-74.996335,44308
36027,36,Dutchess,New York,41.678068,-73.84154,295911
36029,36,Erie,New York,42.891147,-78.792727,954236
36031,36,Essex,New York,44.168428,-73.676357,37381
36033,36,Franklin,New York,44.717734,-74.351416,47555
36035,36,Fulton,New York,43.058597,-74.329857,53324
36037,36,Genesee,New York,42.998899,-78.171041,58388
36039,36,Greene,New York,42.298257,-73.978824,47931
36041,36,Hamilton,New York,43.612735,-74.385492,5107
36043,36,Herkimer,New York,43.071299,-74.994925,60139
36045,36,Jefferson,New York,44.019862,-75.89504,116721
36047,36,Kings,New York,40.651666,-73.954985,2736074
36049,36,Lewis,New York,43.788692,-75.449227,26582
36051,36,Livingston,New York,42.769037,-77.762787,61834
36053,36,Madison,New York,42.98686,-75.719961,68016
36055,36,Monroe,New York,43.160725,-77.618985,759443
36057,36,Montgomery,New York,42.93271,-74.344144,49532
36059,36,Nassau,New York,40.716432,-73.603664,1395774
36061,36,New York,New York,40.776422,-73.967437,1694251
36063,36,Niagara,New York,43.134406,-78.851139,212666
36065,36,Oneida,New York,43.146277,-75.355941,232125
36067,36,Onondaga,New York,43.067977,-76.167376,476516
36069,36,Ontario,New York,42.902312,-77.266946,112458
36071,36,Orange,New York,41.41957,-74.239375,401310
36073,36,Orleans,New York,43.249285,-78.224364,40343
36075,36,Oswego,New York,43.392222,-76.31179,117525
36077,36,Otsego,New York,42.564145,-75.060236,58524
36079,36,Putnam,New York,41.410932,-73.718558,97668
36081,36,Queens,New York,40.721204,-73.834008,2405464
36083,36,Rensselaer,New York,42.699563,-73.631993,161130
36085,36,Richmond,New York,40.589259,-74.136701,495747
36087,36,Rockland,New York,41.127445,-74.02214,338329
36089,36,St. Lawrence,New York,44.652827,-75.147873,108505
36091,36,Saratoga,New York,43.007918,-73.784353,235509
36093,36,Schenectady,New York,42.809147,-73.945253,158061
36095,36,Schoharie,New York,42.64398,-74.435708,29714
36097,36,Schuyler,New York,42.389251,-76.869139,17898
36099,36,Seneca,New York,42.82851,-76.827711,33814
36101,36,Steuben,New York,42.264824,-77.31968,93584
36103,36,Suffolk,New York,40.823365,-73.103278,1525920
36105,36,Sullivan,New York,41.698542,-74.698587,78624
36107,36,Tioga,New York,42.121424,-76.298893,48455
36109,36,Tompkins,New York,42.459082,-76.478989,105740
36111,36,Ulster,New York,41.841749,-74.098362,181851
36113,36,Warren,New York,43.392942,-73.711242,65737
36115,36,Washington,New York,43.289043,-73.460751,61302
36117,36,Wayne,New York,43.143635,-77.130245,91283
36119,36,Westchester,New York,41.038581,-73.80547,1004457
36121,36,Wyoming,New York,42.722711,-78.209554,40531
36123,36,Yates,New York,42.634707,-77.078135,24774
37001,37,Alamance,North Carolina,36.071544,-79.413154,171415
37003,37,Alexander,North Carolina,35.889332,-81.193451,36444
37005,37,Alleghany,North Carolina,36.497597,-81.10603,10888
37007,37,Anson,North Carolina,34.974145,-80.110797,22055
37009,37,Ashe,North Carolina,36.41363,-81.487979,26577
37011,37,Avery,North Carolina,36.07601,-81.939525,17806
37013,37,Beaufort,North Carolina,35.521622,-76.961773,44652
37015,37,Bertie,North Carolina,36.081687,-76.962721,17934
37017,37,Bladen,North Carolina,34.60917,-78.643311,29606
37019,37,Brunswick,North Carolina,34.041766,-78.216619,136693
37021,37,Buncombe,North Carolina,35.585308,-82.551811,269452
37023,37,Burke,North Carolina,35.73127,-81.641243,87570
37025,37,Cabarrus,North Carolina,35.395655,-80.621106,225804
37027,37,Caldwell,North Carolina,35.873003,-81.502542,80652
37029,37,Camden,North Carolina,36.369324,-76.197747,10355
37031,37,Carteret,North Carolina,34.744126,-76.818665,67686
